sno,flatNo,deviceId,customerName,email,phone,address,lat,lng,registrationDate,status,subscriptionPlan,accessLevel,isNew
620,A13-405,GVM202601970,Rajesh Patel,customer620@meghasmart.com,9800000620,"Living Room, Chennai",19.0514,73.0628,2024-01-10T18:30:00.000Z,Active,Premium,Limited,0
621,A13-501,GVM202601971,Priya Patel,customer621@meghasmart.com,9800000621,"Kitchen, Pune",19.0869,73.0172,2024-07-12T18:30:00.000Z,Active,Basic,Full,0
622,A13-502,GVM202601972,Arjun Patel,customer622@meghasmart.com,9800000622,"Bedroom, Kolkata",19.1336,73.036,2024-03-03T18:30:00.000Z,Active,Pro,Read-only,0
623,A13-503,GVM202601973,Sneha Patel,customer623@meghasmart.com,9800000623,"Bathroom, Ahmedabad",19.022,73.0718,2024-10-16T18:30:00.000Z,Active,Premium,Limited,0
624,A13-504,GVM202601974,Vikram Patel,customer624@meghasmart.com,9800000624,"Hall, Mumbai",19.1729,73.1687,2024-02-05T18:30:00.000Z,Inactive,Basic,Full,0
625,A13-505,GVM202601975,Anjali Patel,customer625@meghasmart.com,9800000625,"Balcony, Bangalore",19.0536,73.0397,2024-04-14T18:30:00.000Z,Active,Pro,Read-only,0
626,A13-601,GVM202601976,Rohan Patel,customer626@meghasmart.com,9800000626,"Garage, Delhi",19.0534,73.0973,2024-05-24T18:30:00.000Z,Active,Premium,Limited,0
627,A13-602,GVM202601977,Divya Patel,customer627@meghasmart.com,9800000627,"Office, Hyderabad",19.0214,73.1069,2024-01-04T18:30:00.000Z,Active,Basic,Full,0
628,A13-603,GVM202601978,Arun Patel,customer628@meghasmart.com,9800000628,"Terrace, Chennai",19.1887,73.0293,2024-07-20T18:30:00.000Z,Active,Pro,Read-only,0
629,A13-604,GVM202601979,Pooja Patel,customer629@meghasmart.com,9800000629,"Basement, Pune",19.1411,73.1564,2024-11-27T18:30:00.000Z,Active,Premium,Limited,0
630,A13-605,GVM202601980,Rajesh Sharma,customer630@meghasmart.com,9800000630,"Living Room, Kolkata",19.1974,73.0977,2024-10-17T18:30:00.000Z,Active,Basic,Full,0
631,A13-701,GVM202601981,Priya Sharma,customer631@meghasmart.com,9800000631,"Kitchen, Ahmedabad",19.1336,73.0169,2024-08-11T18:30:00.000Z,Active,Pro,Read-only,0
632,A13-702,GVM202601982,Arjun Sharma,customer632@meghasmart.com,9800000632,"Bedroom, Mumbai",19.1418,73.0544,2024-02-26T18:30:00.000Z,Active,Premium,Limited,0
633,A13-703,GVM202601983,Sneha Sharma,customer633@meghasmart.com,9800000633,"Bathroom, Bangalore",19.1104,73.1192,2024-08-27T18:30:00.000Z,Active,Basic,Full,0
634,A13-704,GVM202601984,Vikram Sharma,customer634@meghasmart.com,9800000634,"Hall, Delhi",19.0001,73.161,2024-06-08T18:30:00.000Z,Active,Pro,Read-only,0
635,A13-705,GVM202601985,Anjali Sharma,customer635@meghasmart.com,9800000635,"Balcony, Hyderabad",19.0247,73.1695,2024-01-09T18:30:00.000Z,Active,Premium,Limited,0
636,A13-801,GVM202601986,Rohan Sharma,customer636@meghasmart.com,9800000636,"Garage, Chennai",19.1451,73.0733,2024-08-02T18:30:00.000Z,Active,Basic,Full,0
637,A13-802,GVM202601987,Divya Sharma,customer637@meghasmart.com,9800000637,"Office, Pune",19.0133,73.0036,2024-12-02T18:30:00.000Z,Active,Pro,Read-only,0
638,A13-803,GVM202601988,Arun Sharma,customer638@meghasmart.com,9800000638,"Terrace, Kolkata",19.0404,73.0118,2024-11-19T18:30:00.000Z,Active,Premium,Limited,0
639,A13-804,GVM202601989,Pooja Sharma,customer639@meghasmart.com,9800000639,"Basement, Ahmedabad",19.1576,73.0628,2024-06-18T18:30:00.000Z,Active,Basic,Full,0
640,A13-805,GVM202601990,Rajesh Gupta,customer640@meghasmart.com,9800000640,"Living Room, Mumbai",19.0912,73.0141,2024-07-20T18:30:00.000Z,Active,Pro,Read-only,0
641,A13-901,GVM202601991,Priya Gupta,customer641@meghasmart.com,9800000641,"Kitchen, Bangalore",19.0298,73.0583,2024-07-05T18:30:00.000Z,Active,Premium,Limited,0
642,A13-902,GVM202601992,Arjun Gupta,customer642@meghasmart.com,9800000642,"Bedroom, Delhi",19.0716,73.0253,2024-07-15T18:30:00.000Z,Active,Basic,Full,0
643,A13-903,GVM202601993,Sneha Gupta,customer643@meghasmart.com,9800000643,"Bathroom, Hyderabad",19.0765,73.1674,2024-06-22T18:30:00.000Z,Active,Pro,Read-only,0
644,A13-904,GVM202601994,Vikram Gupta,customer644@meghasmart.com,9800000644,"Hall, Chennai",19.1457,73.1317,2024-05-25T18:30:00.000Z,Active,Premium,Limited,0
645,A13-905,GVM202601995,Anjali Gupta,customer645@meghasmart.com,9800000645,"Balcony, Pune",19.0614,73.05,2024-05-06T18:30:00.000Z,Active,Basic,Full,0
646,A13-1001,GVM202601996,Rohan Gupta,customer646@meghasmart.com,9800000646,"Garage, Kolkata",19.05,73.1944,2024-04-18T18:30:00.000Z,Active,Pro,Read-only,0
647,A13-1002,GVM202601997,Divya Gupta,customer647@meghasmart.com,9800000647,"Office, Ahmedabad",19.0737,73.1299,2024-03-02T18:30:00.000Z,Active,Premium,Limited,0
648,A13-1003,GVM202601998,Arun Gupta,customer648@meghasmart.com,9800000648,"Terrace, Mumbai",19.0287,73.1927,2024-11-12T18:30:00.000Z,Active,Basic,Full,0
649,A13-1004,GVM202601999,Pooja Gupta,customer649@meghasmart.com,9800000649,"Basement, Bangalore",19.165,73.058,2024-09-21T18:30:00.000Z,Active,Pro,Read-only,0
650,A13-1005,GVM202602000,Rajesh Khan,customer650@meghasmart.com,9800000650,"Living Room, Delhi",19.1724,73.1824,2024-12-18T18:30:00.000Z,Active,Premium,Limited,0
651,A14-101,GVM202602001,Priya Khan,customer651@meghasmart.com,9800000651,"Kitchen, Hyderabad",19.003,73.1042,2024-06-30T18:30:00.000Z,Active,Basic,Full,0
652,A14-102,GVM202602002,Arjun Khan,customer652@meghasmart.com,9800000652,"Bedroom, Chennai",19.0874,73.1266,2024-05-17T18:30:00.000Z,Active,Pro,Read-only,0
653,A14-103,GVM202602003,Sneha Khan,customer653@meghasmart.com,9800000653,"Bathroom, Pune",19.0681,73.1137,2024-09-07T18:30:00.000Z,Active,Premium,Limited,0
654,A14-104,GVM202602004,Vikram Khan,customer654@meghasmart.com,9800000654,"Hall, Kolkata",19.1221,73.1176,2024-01-14T18:30:00.000Z,Active,Basic,Full,0
655,A14-105,GVM202602005,Anjali Khan,customer655@meghasmart.com,9800000655,"Balcony, Ahmedabad",19.1453,73.0236,2024-12-07T18:30:00.000Z,Active,Pro,Read-only,0
656,A14-201,GVM202602006,Rohan Khan,customer656@meghasmart.com,9800000656,"Garage, Mumbai",19.0228,73.1714,2024-01-16T18:30:00.000Z,Active,Premium,Limited,0
657,A14-202,GVM202602007,Divya Khan,customer657@meghasmart.com,9800000657,"Office, Bangalore",19.0831,73.146,2024-07-01T18:30:00.000Z,Active,Basic,Full,0
658,A14-203,GVM202602008,Arun Khan,customer658@meghasmart.com,9800000658,"Terrace, Delhi",19.1649,73.0544,2024-03-25T18:30:00.000Z,Active,Pro,Read-only,0
659,A14-204,GVM202602009,Pooja Khan,customer659@meghasmart.com,9800000659,"Basement, Hyderabad",19.0962,73.1051,2024-10-14T18:30:00.000Z,Inactive,Premium,Limited,0
660,A14-205,GVM202602010,Rajesh Jain,customer660@meghasmart.com,9800000660,"Living Room, Chennai",19.1039,73.1353,2024-11-11T18:30:00.000Z,Active,Basic,Full,0
661,A14-301,GVM202602011,Priya Jain,customer661@meghasmart.com,9800000661,"Kitchen, Pune",19.0705,73.1413,2024-06-26T18:30:00.000Z,Active,Pro,Read-only,0
662,A14-302,GVM202602012,Arjun Jain,customer662@meghasmart.com,9800000662,"Bedroom, Kolkata",19.0782,73.0825,2024-08-03T18:30:00.000Z,Active,Premium,Limited,0
663,A14-303,GVM202602013,Sneha Jain,customer663@meghasmart.com,9800000663,"Bathroom, Ahmedabad",19.0013,73.0909,2024-04-17T18:30:00.000Z,Active,Basic,Full,0
664,A14-304,GVM202602014,Vikram Jain,customer664@meghasmart.com,9800000664,"Hall, Mumbai",19.1837,73.167,2024-04-14T18:30:00.000Z,Active,Pro,Read-only,0
665,A14-305,GVM202602015,Anjali Jain,customer665@meghasmart.com,9800000665,"Balcony, Bangalore",19.0651,73.0566,2024-05-19T18:30:00.000Z,Inactive,Premium,Limited,0
666,A14-401,GVM202602016,Rohan Jain,customer666@meghasmart.com,9800000666,"Garage, Delhi",19.1332,73.0383,2024-02-01T18:30:00.000Z,Inactive,Basic,Full,0
667,A14-402,GVM202602017,Divya Jain,customer667@meghasmart.com,9800000667,"Office, Hyderabad",19.006,73.1431,2024-04-11T18:30:00.000Z,Active,Pro,Read-only,0
668,A14-403,GVM202602018,Arun Jain,customer668@meghasmart.com,9800000668,"Terrace, Chennai",19.1976,73.0094,2024-10-04T18:30:00.000Z,Active,Premium,Limited,0
669,A14-404,GVM202602019,Pooja Jain,customer669@meghasmart.com,9800000669,"Basement, Pune",19.1529,73.1703,2024-06-30T18:30:00.000Z,Inactive,Basic,Full,0
670,A14-405,GVM202602020,Rajesh Verma,customer670@meghasmart.com,9800000670,"Living Room, Kolkata",19.0756,73.1396,2024-08-23T18:30:00.000Z,Active,Pro,Read-only,0
671,A14-501,GVM202602021,Priya Verma,customer671@meghasmart.com,9800000671,"Kitchen, Ahmedabad",19.0288,73.1489,2024-11-13T18:30:00.000Z,Active,Premium,Limited,0
672,A14-502,GVM202602022,Arjun Verma,customer672@meghasmart.com,9800000672,"Bedroom, Mumbai",19.1474,73.0748,2024-05-05T18:30:00.000Z,Active,Basic,Full,0
673,A14-503,GVM202602023,Sneha Verma,customer673@meghasmart.com,9800000673,"Bathroom, Bangalore",19.0819,73.0643,2024-12-21T18:30:00.000Z,Active,Pro,Read-only,0
674,A14-504,GVM202602024,Vikram Verma,customer674@meghasmart.com,9800000674,"Hall, Delhi",19.1924,73.1246,2024-02-17T18:30:00.000Z,Active,Premium,Limited,0
675,A14-505,GVM202602025,Anjali Verma,customer675@meghasmart.com,9800000675,"Balcony, Hyderabad",19.1547,73.0353,2024-09-13T18:30:00.000Z,Active,Basic,Full,0
676,A14-601,GVM202602026,Rohan Verma,customer676@meghasmart.com,9800000676,"Garage, Chennai",19.1837,73.0361,2024-03-03T18:30:00.000Z,Active,Pro,Read-only,0
677,A14-602,GVM202602027,Divya Verma,customer677@meghasmart.com,9800000677,"Office, Pune",19.035,73.1986,2024-03-14T18:30:00.000Z,Active,Premium,Limited,0
678,A14-603,GVM202602028,Arun Verma,customer678@meghasmart.com,9800000678,"Terrace, Kolkata",19.0037,73.154,2024-02-16T18:30:00.000Z,Active,Basic,Full,0
679,A14-604,GVM202602029,Pooja Verma,customer679@meghasmart.com,9800000679,"Basement, Ahmedabad",19.0565,73.1121,2024-03-21T18:30:00.000Z,Active,Pro,Read-only,0
680,A14-605,GVM202602030,Rajesh Nair,customer680@meghasmart.com,9800000680,"Living Room, Mumbai",19.1087,73.1656,2024-11-25T18:30:00.000Z,Inactive,Premium,Limited,0
681,A14-701,GVM202602031,Priya Nair,customer681@meghasmart.com,9800000681,"Kitchen, Bangalore",19.0079,73.0921,2024-10-07T18:30:00.000Z,Active,Basic,Full,0
682,A14-702,GVM202602032,Arjun Nair,customer682@meghasmart.com,9800000682,"Bedroom, Delhi",19.0971,73.0857,2024-08-04T18:30:00.000Z,Active,Pro,Read-only,0
683,A14-703,GVM202602033,Sneha Nair,customer683@meghasmart.com,9800000683,"Bathroom, Hyderabad",19.0241,73.0012,2024-06-17T18:30:00.000Z,Active,Premium,Limited,0
684,A14-704,GVM202602034,Vikram Nair,customer684@meghasmart.com,9800000684,"Hall, Chennai",19.1443,73.0954,2024-01-01T18:30:00.000Z,Active,Basic,Full,0
685,A14-705,GVM202602035,Anjali Nair,customer685@meghasmart.com,9800000685,"Balcony, Pune",19.0383,73.0746,2024-10-25T18:30:00.000Z,Active,Pro,Read-only,0
686,A14-801,GVM202602036,Rohan Nair,customer686@meghasmart.com,9800000686,"Garage, Kolkata",19.0161,73.1895,2024-07-01T18:30:00.000Z,Active,Premium,Limited,0
687,A14-802,GVM202602037,Divya Nair,customer687@meghasmart.com,9800000687,"Office, Ahmedabad",19.021,73.0521,2024-11-24T18:30:00.000Z,Inactive,Basic,Full,0
688,A14-803,GVM202602038,Arun Nair,customer688@meghasmart.com,9800000688,"Terrace, Mumbai",19.0478,73.0699,2024-09-09T18:30:00.000Z,Active,Pro,Read-only,0
689,A14-804,GVM202602039,Pooja Nair,customer689@meghasmart.com,9800000689,"Basement, Bangalore",19.0693,73.0532,2024-05-15T18:30:00.000Z,Active,Premium,Limited,0
690,A14-805,GVM202602040,Rajesh Desai,customer690@meghasmart.com,9800000690,"Living Room, Delhi",19.1168,73.019,2024-04-13T18:30:00.000Z,Active,Basic,Full,0
691,A14-901,GVM202602041,Priya Desai,customer691@meghasmart.com,9800000691,"Kitchen, Hyderabad",19.1745,73.0071,2024-03-24T18:30:00.000Z,Active,Pro,Read-only,0
692,A14-902,GVM202602042,Arjun Desai,customer692@meghasmart.com,9800000692,"Bedroom, Chennai",19.1366,73.1735,2024-12-09T18:30:00.000Z,Active,Premium,Limited,0
693,A14-903,GVM202602043,Sneha Desai,customer693@meghasmart.com,9800000693,"Bathroom, Pune",19.1985,73.1236,2024-06-26T18:30:00.000Z,Active,Basic,Full,0
694,A14-904,GVM202602044,Vikram Desai,customer694@meghasmart.com,9800000694,"Hall, Kolkata",19.0099,73.1255,2024-06-02T18:30:00.000Z,Active,Pro,Read-only,0
695,A14-905,GVM202602045,Anjali Desai,customer695@meghasmart.com,9800000695,"Balcony, Ahmedabad",19.127,73.049,2024-03-05T18:30:00.000Z,Inactive,Premium,Limited,0
696,A14-1001,GVM202602046,Rohan Desai,customer696@meghasmart.com,9800000696,"Garage, Mumbai",19.0505,73.0898,2024-01-04T18:30:00.000Z,Active,Basic,Full,0
697,A14-1002,GVM202602047,Divya Desai,customer697@meghasmart.com,9800000697,"Office, Bangalore",19.0841,73.1464,2024-07-20T18:30:00.000Z,Active,Pro,Read-only,0
698,A14-1003,GVM202602048,Arun Desai,customer698@meghasmart.com,9800000698,"Terrace, Delhi",19.0575,73.127,2024-08-31T18:30:00.000Z,Active,Premium,Limited,0
699,A14-1004,GVM202602049,Pooja Desai,customer699@meghasmart.com,9800000699,"Basement, Hyderabad",19.079,73.181,2024-05-09T18:30:00.000Z,Active,Basic,Full,0
700,A14-1005,GVM202602050,Rajesh Kumar,customer700@meghasmart.com,9800000700,"Living Room, Chennai",19.0521,73.0652,2024-05-12T18:30:00.000Z,Active,Pro,Read-only,0
701,A15-101,GVM202602051,Priya Kumar,customer701@meghasmart.com,9800000701,"Kitchen, Pune",19.1571,73.1522,2024-09-26T18:30:00.000Z,Active,Premium,Limited,0
702,A15-102,GVM202602052,Arjun Kumar,customer702@meghasmart.com,9800000702,"Bedroom, Kolkata",19.1992,73.0325,2024-08-10T18:30:00.000Z,Active,Basic,Full,0
703,A15-103,GVM202602053,Sneha Kumar,customer703@meghasmart.com,9800000703,"Bathroom, Ahmedabad",19.0101,73.1211,2024-02-15T18:30:00.000Z,Active,Pro,Read-only,0
704,A15-104,GVM202602054,Vikram Kumar,customer704@meghasmart.com,9800000704,"Hall, Mumbai",19.0202,73.0712,2024-10-27T18:30:00.000Z,Active,Premium,Limited,0
705,A15-105,GVM202602055,Anjali Kumar,customer705@meghasmart.com,9800000705,"Balcony, Bangalore",19.0758,73.1798,2024-08-01T18:30:00.000Z,Active,Basic,Full,0
706,A15-201,GVM202602056,Rohan Kumar,customer706@meghasmart.com,9800000706,"Garage, Delhi",19.1649,73.1782,2024-04-24T18:30:00.000Z,Active,Pro,Read-only,0
707,A15-202,GVM202602057,Divya Kumar,customer707@meghasmart.com,9800000707,"Office, Hyderabad",19.0625,73.1851,2024-07-02T18:30:00.000Z,Active,Premium,Limited,0
708,A15-203,GVM202602058,Arun Kumar,customer708@meghasmart.com,9800000708,"Terrace, Chennai",19.1271,73.0798,2024-04-03T18:30:00.000Z,Active,Basic,Full,0
709,A15-204,GVM202602059,Pooja Kumar,customer709@meghasmart.com,9800000709,"Basement, Pune",19.1833,73.0535,2024-03-26T18:30:00.000Z,Active,Pro,Read-only,0
710,A15-205,GVM202602060,Rajesh Singh,customer710@meghasmart.com,9800000710,"Living Room, Kolkata",19.0946,73,2024-04-08T18:30:00.000Z,Inactive,Premium,Limited,0
711,A15-301,GVM202602061,Priya Singh,customer711@meghasmart.com,9800000711,"Kitchen, Ahmedabad",19.055,73.1713,2024-12-26T18:30:00.000Z,Active,Basic,Full,0
712,A15-302,GVM202602062,Arjun Singh,customer712@meghasmart.com,9800000712,"Bedroom, Mumbai",19.1823,73.0682,2024-04-10T18:30:00.000Z,Active,Pro,Read-only,0
713,A15-303,GVM202602063,Sneha Singh,customer713@meghasmart.com,9800000713,"Bathroom, Bangalore",19.1329,73.006,2024-02-11T18:30:00.000Z,Active,Premium,Limited,0
714,A15-304,GVM202602064,Vikram Singh,customer714@meghasmart.com,9800000714,"Hall, Delhi",19.0059,73.0846,2024-01-01T18:30:00.000Z,Active,Basic,Full,0
715,A15-305,GVM202602065,Anjali Singh,customer715@meghasmart.com,9800000715,"Balcony, Hyderabad",19.127,73.1043,2023-12-31T18:30:00.000Z,Active,Pro,Read-only,0
716,A15-401,GVM202602066,Rohan Singh,customer716@meghasmart.com,9800000716,"Garage, Chennai",19.147,73.0444,2024-04-09T18:30:00.000Z,Active,Premium,Limited,0
717,A15-402,GVM202602067,Divya Singh,customer717@meghasmart.com,9800000717,"Office, Pune",19.1162,73.192,2024-02-26T18:30:00.000Z,Active,Basic,Full,0
718,A15-403,GVM202602068,Arun Singh,customer718@meghasmart.com,9800000718,"Terrace, Kolkata",19.0711,73.04,2024-04-06T18:30:00.000Z,Active,Pro,Read-only,0
719,A15-404,GVM202602069,Pooja Singh,customer719@meghasmart.com,9800000719,"Basement, Ahmedabad",19.0708,73.1417,2024-11-19T18:30:00.000Z,Active,Premium,Limited,0
720,A15-405,GVM202602070,Rajesh Patel,customer720@meghasmart.com,9800000720,"Living Room, Mumbai",19.1653,73.1085,2024-11-11T18:30:00.000Z,Active,Basic,Full,0
721,A15-501,GVM202602071,Priya Patel,customer721@meghasmart.com,9800000721,"Kitchen, Bangalore",19.1727,73.1018,2024-07-16T18:30:00.000Z,Active,Pro,Read-only,0
722,A15-502,GVM202602072,Arjun Patel,customer722@meghasmart.com,9800000722,"Bedroom, Delhi",19.0733,73.0979,2024-12-09T18:30:00.000Z,Active,Premium,Limited,0
723,A15-503,GVM202602073,Sneha Patel,customer723@meghasmart.com,9800000723,"Bathroom, Hyderabad",19.1119,73.0069,2024-03-26T18:30:00.000Z,Active,Basic,Full,0
724,A15-504,GVM202602074,Vikram Patel,customer724@meghasmart.com,9800000724,"Hall, Chennai",19.0252,73.1156,2024-03-05T18:30:00.000Z,Active,Pro,Read-only,0
725,A15-505,GVM202602075,Anjali Patel,customer725@meghasmart.com,9800000725,"Balcony, Pune",19.1127,73.0705,2024-02-06T18:30:00.000Z,Active,Premium,Limited,0
726,A15-601,GVM202602076,Rohan Patel,customer726@meghasmart.com,9800000726,"Garage, Kolkata",19.1069,73.0311,2024-09-30T18:30:00.000Z,Active,Basic,Full,0
727,A15-602,GVM202602077,Divya Patel,customer727@meghasmart.com,9800000727,"Office, Ahmedabad",19.0401,73.187,2024-09-21T18:30:00.000Z,Active,Pro,Read-only,0
728,A15-603,GVM202602078,Arun Patel,customer728@meghasmart.com,9800000728,"Terrace, Mumbai",19.1199,73.0918,2024-10-27T18:30:00.000Z,Active,Premium,Limited,0
729,A15-604,GVM202602079,Pooja Patel,customer729@meghasmart.com,9800000729,"Basement, Bangalore",19.1658,73.1489,2024-07-04T18:30:00.000Z,Active,Basic,Full,0
730,A15-605,GVM202602080,Rajesh Sharma,customer730@meghasmart.com,9800000730,"Living Room, Delhi",19.1857,73.1138,2024-04-26T18:30:00.000Z,Active,Pro,Read-only,0
731,A15-701,GVM202602081,Priya Sharma,customer731@meghasmart.com,9800000731,"Kitchen, Hyderabad",19.1381,73.1689,2024-12-11T18:30:00.000Z,Inactive,Premium,Limited,0
732,A15-702,GVM202602082,Arjun Sharma,customer732@meghasmart.com,9800000732,"Bedroom, Chennai",19.0137,73.1985,2024-02-09T18:30:00.000Z,Active,Basic,Full,0
733,A15-703,GVM202602083,Sneha Sharma,customer733@meghasmart.com,9800000733,"Bathroom, Pune",19.127,73.0232,2024-03-15T18:30:00.000Z,Active,Pro,Read-only,0
734,A15-704,GVM202602084,Vikram Sharma,customer734@meghasmart.com,9800000734,"Hall, Kolkata",19.1432,73.0129,2024-10-26T18:30:00.000Z,Active,Premium,Limited,0
735,A15-705,GVM202602085,Anjali Sharma,customer735@meghasmart.com,9800000735,"Balcony, Ahmedabad",19.0238,73.0397,2024-09-25T18:30:00.000Z,Active,Basic,Full,0
736,A15-801,GVM202602086,Rohan Sharma,customer736@meghasmart.com,9800000736,"Garage, Mumbai",19.0362,73.0644,2024-12-14T18:30:00.000Z,Active,Pro,Read-only,0
737,A15-802,GVM202602087,Divya Sharma,customer737@meghasmart.com,9800000737,"Office, Bangalore",19.0052,73.0917,2024-05-16T18:30:00.000Z,Active,Premium,Limited,0
738,A15-803,GVM202602088,Arun Sharma,customer738@meghasmart.com,9800000738,"Terrace, Delhi",19.1181,73.055,2024-03-25T18:30:00.000Z,Active,Basic,Full,0
739,A15-804,GVM202602089,Pooja Sharma,customer739@meghasmart.com,9800000739,"Basement, Hyderabad",19.1021,73.13,2024-08-24T18:30:00.000Z,Active,Pro,Read-only,0
740,A15-805,GVM202602090,Rajesh Gupta,customer740@meghasmart.com,9800000740,"Living Room, Chennai",19.1944,73.1327,2024-05-07T18:30:00.000Z,Active,Premium,Limited,0
741,A15-901,GVM202602091,Priya Gupta,customer741@meghasmart.com,9800000741,"Kitchen, Pune",19.091,73.0408,2024-09-09T18:30:00.000Z,Active,Basic,Full,0
742,A15-902,GVM202602092,Arjun Gupta,customer742@meghasmart.com,9800000742,"Bedroom, Kolkata",19.1005,73.0125,2024-03-21T18:30:00.000Z,Inactive,Pro,Read-only,0
743,A15-903,GVM202602093,Sneha Gupta,customer743@meghasmart.com,9800000743,"Bathroom, Ahmedabad",19.0859,73.1456,2024-02-15T18:30:00.000Z,Inactive,Premium,Limited,0
744,A15-904,GVM202602094,Vikram Gupta,customer744@meghasmart.com,9800000744,"Hall, Mumbai",19.1831,73.1244,2024-08-12T18:30:00.000Z,Active,Basic,Full,0
745,A15-905,GVM202602095,Anjali Gupta,customer745@meghasmart.com,9800000745,"Balcony, Bangalore",19.0003,73.1053,2024-08-23T18:30:00.000Z,Active,Pro,Read-only,0
746,A15-1001,GVM202602096,Rohan Gupta,customer746@meghasmart.com,9800000746,"Garage, Delhi",19.0684,73.1212,2024-12-07T18:30:00.000Z,Active,Premium,Limited,0
747,A15-1002,GVM202602097,Divya Gupta,customer747@meghasmart.com,9800000747,"Office, Hyderabad",19.0494,73.1645,2024-06-22T18:30:00.000Z,Active,Basic,Full,0
748,A15-1003,GVM202602098,Arun Gupta,customer748@meghasmart.com,9800000748,"Terrace, Chennai",19.1957,73.1711,2024-06-20T18:30:00.000Z,Active,Pro,Read-only,0
749,A15-1004,GVM202602099,Pooja Gupta,customer749@meghasmart.com,9800000749,"Basement, Pune",19.132,73.0086,2024-01-24T18:30:00.000Z,Active,Premium,Limited,0
750,A15-1005,GVM202602100,Rajesh Khan,customer750@meghasmart.com,9800000750,"Living Room, Kolkata",19.1892,73.0652,2024-07-19T18:30:00.000Z,Active,Basic,Full,0
751,A16-101,GVM202602101,Priya Khan,customer751@meghasmart.com,9800000751,"Kitchen, Ahmedabad",19.0205,73.1208,2024-08-25T18:30:00.000Z,Active,Pro,Read-only,0
752,A16-102,GVM202602102,Arjun Khan,customer752@meghasmart.com,9800000752,"Bedroom, Mumbai",19.0649,73.0448,2024-06-09T18:30:00.000Z,Active,Premium,Limited,0
753,A16-103,GVM202602103,Sneha Khan,customer753@meghasmart.com,9800000753,"Bathroom, Bangalore",19.1134,73.0177,2024-09-12T18:30:00.000Z,Active,Basic,Full,0
754,A16-104,GVM202602104,Vikram Khan,customer754@meghasmart.com,9800000754,"Hall, Delhi",19.0502,73.0899,2024-04-02T18:30:00.000Z,Active,Pro,Read-only,0
755,A16-105,GVM202602105,Anjali Khan,customer755@meghasmart.com,9800000755,"Balcony, Hyderabad",19.0851,73.1744,2024-01-07T18:30:00.000Z,Active,Premium,Limited,0
756,A16-201,GVM202602106,Rohan Khan,customer756@meghasmart.com,9800000756,"Garage, Chennai",19.1314,73.1023,2024-02-15T18:30:00.000Z,Active,Basic,Full,0
757,A16-202,GVM202602107,Divya Khan,customer757@meghasmart.com,9800000757,"Office, Pune",19.0254,73.1211,2024-01-07T18:30:00.000Z,Inactive,Pro,Read-only,0
758,A16-203,GVM202602108,Arun Khan,customer758@meghasmart.com,9800000758,"Terrace, Kolkata",19.1035,73.0581,2024-01-01T18:30:00.000Z,Active,Premium,Limited,0
759,A16-204,GVM202602109,Pooja Khan,customer759@meghasmart.com,9800000759,"Basement, Ahmedabad",19.1178,73.1782,2024-03-08T18:30:00.000Z,Active,Basic,Full,0
760,A16-205,GVM202602110,Rajesh Jain,customer760@meghasmart.com,9800000760,"Living Room, Mumbai",19.0792,73.0408,2024-11-10T18:30:00.000Z,Active,Pro,Read-only,0
761,A16-301,GVM202602111,Priya Jain,customer761@meghasmart.com,9800000761,"Kitchen, Bangalore",19.1176,73.1695,2024-09-06T18:30:00.000Z,Inactive,Premium,Limited,0
762,A16-302,GVM202602112,Arjun Jain,customer762@meghasmart.com,9800000762,"Bedroom, Delhi",19.1904,73.1125,2024-05-15T18:30:00.000Z,Active,Basic,Full,0
763,A16-303,GVM202602113,Sneha Jain,customer763@meghasmart.com,9800000763,"Bathroom, Hyderabad",19.1353,73.0724,2024-02-17T18:30:00.000Z,Inactive,Pro,Read-only,0
764,A16-304,GVM202602114,Vikram Jain,customer764@meghasmart.com,9800000764,"Hall, Chennai",19.1629,73.0566,2024-09-25T18:30:00.000Z,Active,Premium,Limited,0
765,A16-305,GVM202602115,Anjali Jain,customer765@meghasmart.com,9800000765,"Balcony, Pune",19.0048,73.1162,2024-03-04T18:30:00.000Z,Active,Basic,Full,0
766,A16-401,GVM202602116,Rohan Jain,customer766@meghasmart.com,9800000766,"Garage, Kolkata",19.1589,73.1223,2024-08-11T18:30:00.000Z,Active,Pro,Read-only,0
767,A16-402,GVM202602117,Divya Jain,customer767@meghasmart.com,9800000767,"Office, Ahmedabad",19.0104,73.0171,2024-09-06T18:30:00.000Z,Active,Premium,Limited,0
768,A16-403,GVM202602118,Arun Jain,customer768@meghasmart.com,9800000768,"Terrace, Mumbai",19.0714,73.1394,2024-07-10T18:30:00.000Z,Active,Basic,Full,0
769,A16-404,GVM202602119,Pooja Jain,customer769@meghasmart.com,9800000769,"Basement, Bangalore",19.0942,73.1599,2024-10-25T18:30:00.000Z,Active,Pro,Read-only,0
770,A16-405,GVM202602120,Rajesh Verma,customer770@meghasmart.com,9800000770,"Living Room, Delhi",19.0056,73.0112,2024-01-14T18:30:00.000Z,Active,Premium,Limited,0
771,A16-501,GVM202602121,Priya Verma,customer771@meghasmart.com,9800000771,"Kitchen, Hyderabad",19.1601,73.0273,2024-02-21T18:30:00.000Z,Inactive,Basic,Full,0
772,A16-502,GVM202602122,Arjun Verma,customer772@meghasmart.com,9800000772,"Bedroom, Chennai",19.1068,73.0378,2024-02-25T18:30:00.000Z,Active,Pro,Read-only,0
